Tick,CC,CD,DC,DD 
1,0,0,0,0
2,1,0,0,1
3,3,0,0,3
4,6,0,0,4
5,7,0,0,8
6,11,0,0,9
7,12,0,1,13
8,15,2,2,16
9,20,3,3,22
10,27,4,4,22
11,28,6,7,25
12,36,8,10,28
13,37,10,13,35
14,41,17,13,39
15,48,18,21,46
16,49,21,26,59
17,60,26,30,71
18,71,36,34,83
19,81,50,39,92
20,97,50,49,100
21,109,59,56,114
22,129,59,65,114
23,135,65,71,137
24,163,76,73,144
25,169,88,82,166
26,180,99,92,180
27,201,114,102,203
28,215,120,115,220
29,241,129,139,230
30,256,146,152,241
31,271,156,172,256
32,282,173,190,282
33,304,185,189,294
34,311,198,205,315
35,342,201,203,335
36,366,221,212,344
37,370,241,236,372
38,375,252,256,373
39,388,269,273,389
40,407,282,281,391
41,420,292,291,414
42,444,320,299,427
43,441,328,316,455
44,443,346,327,463
45,435,352,321,456
46,448,367,347,463
47,462,371,366,485
48,471,378,368,495
49,486,378,357,502
50,499,389,370,529
51,508,385,368,508
52,510,387,386,509
53,537,401,385,528
54,522,402,394,537
55,525,404,399,540
56,524,403,421,544
57,551,405,418,553
58,547,410,403,543
59,552,405,410,550
60,541,405,413,561
61,545,412,410,550
62,556,420,411,564
63,543,405,413,562
64,534,407,422,561
65,527,413,432,568
66,534,437,438,549
67,547,434,425,545
68,537,433,441,568
69,568,433,447,556
70,562,425,434,550
71,546,420,437,551
72,541,420,447,561
73,542,434,447,557
74,541,425,447,565
75,550,421,440,570
76,555,425,442,561
77,558,426,433,549
78,553,424,425,554
79,541,435,427,551
80,540,437,441,566
81,543,440,435,547
82,540,449,409,554
83,538,440,429,560
84,527,441,424,569
85,531,437,438,582
86,543,437,445,562
87,543,448,451,560
88,547,439,465,558
89,547,455,459,564
90,536,460,450,559
91,540,470,457,566
92,530,472,440,553
93,540,481,457,552
94,537,468,451,553
95,547,461,462,539
96,541,445,454,543
97,538,459,456,547
98,532,468,452,550
99,533,464,477,551
100,520,460,462,549
101,541,454,458,552
102,536,451,464,538
103,529,453,452,542
104,546,457,450,538
105,547,476,444,542
106,538,483,441,548
107,525,478,446,546
108,531,482,445,542
109,545,473,435,542
110,527,470,438,537
111,518,472,447,538
112,523,469,468,541
113,519,465,469,544
114,536,481,481,532
115,543,476,481,533
116,528,473,474,534
117,527,473,463,545
118,525,469,464,539
119,535,475,472,541
120,539,465,454,530
121,562,469,444,531
122,547,460,446,540
123,567,472,449,541
124,560,458,451,541
125,526,453,467,533
126,531,472,470,546
127,536,457,477,544
128,530,461,475,540
129,533,478,466,548
130,533,485,471,546
131,534,473,467,551
132,530,457,478,544
133,521,449,483,531
134,536,456,461,536
135,518,444,487,540
136,521,449,490,533
137,515,460,485,540
138,528,468,483,542
139,529,452,497,523
140,542,456,475,515
141,543,465,478,520
142,543,450,473,512
143,538,469,466,521
144,547,463,487,519
145,525,460,487,520
146,520,466,483,517
147,536,471,472,507
148,532,457,468,520
149,542,467,455,517
150,537,462,463,527
151,534,449,477,531
152,541,449,470,517
153,529,462,464,516
154,515,443,474,521
155,521,451,465,526
156,537,468,454,524
157,552,460,466,518
158,543,468,482,525
159,542,475,478,511
160,538,487,450,519
161,558,486,458,524
162,549,474,461,521
163,553,481,442,526
164,545,473,459,522
165,543,459,467,522
166,538,468,463,514
167,544,468,458,521
168,534,457,466,521
169,534,459,467,528
170,540,455,476,535
171,544,458,477,520
172,551,451,459,521
173,545,452,467,534
174,538,435,466,527
175,556,449,457,525
176,550,446,459,532
177,564,420,449,526
178,562,423,444,527
179,549,423,459,543
180,544,422,441,532
181,552,427,456,529
182,560,432,476,552
183,554,441,478,551
184,550,437,456,556
185,559,440,466,559
186,561,438,472,553
187,570,441,462,546
188,563,443,445,552
189,560,447,444,546
190,560,436,439,543
191,552,439,445,546
192,537,438,458,544
193,537,431,443,555
194,541,433,441,544
195,521,436,453,537
196,531,438,459,525
197,528,441,437,541
198,544,441,448,529
199,553,444,464,543
200,553,439,474,546
201,534,438,472,518
202,533,442,469,518
203,518,457,459,508
204,520,471,462,502
205,520,481,469,483
206,523,473,478,497
207,523,477,471,504
208,538,471,473,507
209,549,473,479,504
210,539,469,475,504
211,540,469,470,523
212,537,469,470,531
213,547,469,475,530
214,532,464,470,533
215,524,472,467,521
216,527,489,491,508
217,523,501,487,509
218,526,492,508,502
219,524,492,481,516
220,508,499,477,511
221,492,489,470,520
